User_ID,Name,Age,City,Occupation,Monthly_Income,Bonus,Additional_Income,Rent,Groceries,Utilities,Transport,Food_Delivery,Entertainment,Shopping,Bank_Savings,FD_Amount,Emergency_Fund,SIP_Amount,Mutual_Fund_Value,Stock_Value,PPF_Investment,NPS_Investment,Loan_Amount,Car_Loan,Home_Loan,Credit_Card_Debt,Monthly_EMI,Health_Insurance,Life_Insurance,Goal_Type,Goal_Amount
IND_USR_00083,Quincy Biswas,24,Coimbatore,Financial Analyst,32000.0,91000.0,0.0,9700.0,4100.0,2500.0,3700.0,2200.0,2500.0,4400.0,54000.0,91000.0,0.0,1000.0,40000.0,0.0,32000.0,0.0,41200.0,0.0,0.0,41200.0,0.0,700000.0,7500000.0,Retirement,544000.0
IND_USR_00084,Wahab Raval,29,Hyderabad,Doctor,145000.0,195000.0,0.0,27600.0,9200.0,3900.0,5900.0,10400.0,7100.0,11300.0,211000.0,117000.0,0.0,16000.0,2369000.0,1527000.0,0.0,87000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5000000.0,Retirement,3199000.0
IND_USR_00085,Yatin Baral,35,Hyderabad,Operations Analyst,189000.0,345000.0,0.0,31000.0,10500.0,5500.0,6100.0,5100.0,18000.0,22200.0,80000.0,111000.0,787000.0,24000.0,8995000.0,0.0,0.0,153000.0,5300.0,0.0,0.0,5300.0,0.0,1500000.0,7500000.0,Retirement,2161000.0
IND_USR_00086,Oni Virk,28,Mumbai,HR Specialist,75000.0,184000.0,4000.0,17900.0,5100.0,3600.0,2600.0,5600.0,7100.0,7000.0,30000.0,0.0,0.0,12000.0,1499000.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Emergency Fund,670000.0
IND_USR_00087,Advika Jayaraman,38,Trichy,Software Engineer,405000.0,846000.0,0.0,11000.0,15000.0,8600.0,12000.0,15000.0,18000.0,19100.0,725000.0,2938000.0,296000.0,50000.0,28230000.0,0.0,0.0,0.0,33500.0,0.0,0.0,33500.0,0.0,300000.0,15000000.0,Home Purchase,151000.0
IND_USR_00088,William Lanka,34,Delhi NCR,Software Engineer,198000.0,574000.0,20000.0,33200.0,10900.0,6500.0,9000.0,8900.0,8800.0,17900.0,164000.0,567000.0,571000.0,28000.0,9403000.0,7017000.0,139000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,10000000.0,Travel,1772000.0
IND_USR_00089,Karan Mital,26,Mumbai,Data Scientist,63000.0,182000.0,30000.0,10600.0,5700.0,2300.0,3600.0,4600.0,2400.0,2200.0,94000.0,164000.0,63000.0,21000.0,1581000.0,0.0,54000.0,0.0,31400.0,0.0,0.0,31400.0,0.0,0.0,0.0,Travel,952000.0
IND_USR_00090,Diya Bora,28,Bengaluru,HR Specialist,116000.0,173000.0,0.0,0.0,8100.0,4500.0,3800.0,11900.0,5700.0,9700.0,100000.0,0.0,0.0,9000.0,1103000.0,0.0,0.0,0.0,6300000.0,0.0,6300000.0,0.0,54700.0,1500000.0,0.0,Car Purchase,1751000.0
IND_USR_00091,Tara Chaudhry,34,Ahmedabad,Bank Manager,109000.0,132000.0,0.0,0.0,7800.0,4200.0,4900.0,5100.0,7600.0,11400.0,92000.0,0.0,0.0,5000.0,1654000.0,0.0,0.0,0.0,6320000.0,0.0,6320000.0,0.0,54800.0,1500000.0,10000000.0,Travel,1445000.0
IND_USR_00092,Tanay Toor,31,Pune,Bank Manager,196000.0,553000.0,0.0,36700.0,13600.0,5400.0,5300.0,12000.0,16400.0,6100.0,360000.0,1332000.0,230000.0,48000.0,10299000.0,0.0,107000.0,0.0,936900.0,920000.0,0.0,16900.0,19300.0,300000.0,7500000.0,Travel,321000.0
IND_USR_00093,Kevin Palla,23,Mysuru,Bank Manager,29000.0,84000.0,0.0,9200.0,5000.0,2000.0,2200.0,1800.0,1000.0,3200.0,22000.0,64000.0,146000.0,2000.0,50000.0,35000.0,21000.0,0.0,26600.0,0.0,0.0,26600.0,0.0,0.0,0.0,Higher Education,421000.0
IND_USR_00094,Yash Pingle,27,Chandigarh,Bank Manager,52000.0,152000.0,0.0,8700.0,5600.0,3400.0,2900.0,4000.0,2600.0,5800.0,76000.0,55000.0,198000.0,11000.0,1113000.0,0.0,0.0,65000.0,78000.0,0.0,0.0,78000.0,0.0,300000.0,10000000.0,Emergency Fund,1099000.0
IND_USR_00095,Nakul Sarma,22,Chandigarh,Software Engineer,44000.0,59000.0,0.0,11400.0,5600.0,3100.0,2900.0,2500.0,3600.0,3700.0,71000.0,0.0,197000.0,3000.0,36000.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Child Education,766000.0
IND_USR_00096,Abhiram Mistry,27,Kolkata,HR Specialist,90000.0,231000.0,0.0,19900.0,8100.0,3600.0,4100.0,4700.0,4500.0,11200.0,39000.0,44000.0,388000.0,9000.0,882000.0,0.0,0.0,65000.0,410000.0,410000.0,0.0,0.0,8600.0,300000.0,5000000.0,Wedding,538000.0
IND_USR_00097,Krish Lalla,34,Bengaluru,Bank Manager,178000.0,387000.0,0.0,31700.0,10700.0,5700.0,5500.0,12700.0,7500.0,9000.0,79000.0,479000.0,105000.0,21000.0,6739000.0,5695000.0,0.0,142000.0,1060000.0,1060000.0,0.0,0.0,22300.0,500000.0,0.0,Emergency Fund,2234000.0
IND_USR_00098,Hredhaan Dugal,23,Chennai,HR Specialist,41000.0,47000.0,0.0,10000.0,5700.0,2700.0,2100.0,3300.0,3100.0,1600.0,42000.0,0.0,107000.0,2000.0,50000.0,0.0,0.0,22000.0,340000.0,340000.0,0.0,0.0,7100.0,500000.0,10000000.0,Emergency Fund,206000.0
IND_USR_00099,Baghyawati Kade,31,Nashik,Consultant,94000.0,200000.0,0.0,11000.0,7200.0,4700.0,3400.0,3200.0,7600.0,9800.0,92000.0,0.0,47000.0,28000.0,5544000.0,5620000.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,Travel,682000.0
IND_USR_00100,Samar Lalla,23,Chandigarh,Consultant,37000.0,105000.0,12000.0,10500.0,3800.0,2500.0,2800.0,2600.0,2600.0,5100.0,73000.0,0.0,179000.0,8000.0,200000.0,194000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Car Purchase,352000.0
IND_USR_00101,Zayan Behl,38,Delhi NCR,Operations Analyst,295000.0,370000.0,0.0,45000.0,15000.0,6800.0,9600.0,10300.0,18000.0,25000.0,578000.0,0.0,315000.0,50000.0,28114000.0,0.0,0.0,0.0,1330000.0,1330000.0,0.0,0.0,27900.0,0.0,10000000.0,Emergency Fund,3492000.0
IND_USR_00102,Pallavi Malhotra,33,Hyderabad,Educator,177000.0,180000.0,0.0,40300.0,13100.0,4500.0,6200.0,11300.0,15700.0,7200.0,194000.0,848000.0,295000.0,42000.0,12384000.0,0.0,0.0,0.0,20700.0,0.0,0.0,20700.0,0.0,1000000.0,7500000.0,Child Education,219000.0
IND_USR_00103,Aarush Nath,33,Pune,Doctor,309000.0,309000.0,0.0,45000.0,15000.0,7600.0,11900.0,15000.0,8000.0,18800.0,332000.0,0.0,839000.0,50000.0,14112000.0,0.0,0.0,0.0,880000.0,880000.0,0.0,0.0,18500.0,300000.0,0.0,Wedding,1186000.0
IND_USR_00104,Adweta Edwin,29,Delhi NCR,Bank Manager,75000.0,204000.0,0.0,13200.0,6200.0,3300.0,3300.0,7000.0,9400.0,7100.0,107000.0,168000.0,148000.0,13000.0,1956000.0,0.0,86000.0,0.0,9300.0,0.0,0.0,9300.0,0.0,500000.0,7500000.0,Car Purchase,631000.0
IND_USR_00105,Prisha Andra,34,Nashik,Bank Manager,109000.0,217000.0,0.0,11000.0,8300.0,3800.0,4500.0,1700.0,5200.0,13200.0,58000.0,0.0,48000.0,31000.0,10456000.0,0.0,0.0,0.0,34600.0,0.0,0.0,34600.0,0.0,1000000.0,5000000.0,Retirement,2471000.0
IND_USR_00106,Faqid Dixit,22,Mumbai,Financial Analyst,38000.0,113000.0,0.0,12100.0,4100.0,2600.0,2100.0,1900.0,3300.0,1500.0,46000.0,90000.0,55000.0,2000.0,24000.0,0.0,11000.0,11000.0,0.0,0.0,0.0,0.0,0.0,500000.0,10000000.0,Wedding,251000.0
IND_USR_00107,Kala Divan,28,Pune,Operations Analyst,111000.0,198000.0,0.0,23700.0,7000.0,4200.0,4600.0,5900.0,7200.0,9500.0,104000.0,248000.0,495000.0,8000.0,934000.0,0.0,75000.0,0.0,972000.0,970000.0,0.0,2000.0,20400.0,500000.0,7500000.0,Higher Education,2501000.0
IND_USR_00108,Joshua Barman,29,Pune,Bank Manager,118000.0,294000.0,26000.0,22200.0,9300.0,3900.0,5800.0,14200.0,7400.0,3900.0,72000.0,64000.0,400000.0,31000.0,4756000.0,1253000.0,0.0,87000.0,40500.0,0.0,0.0,40500.0,0.0,500000.0,0.0,Home Purchase,1562000.0
IND_USR_00109,Janya Baral,31,Chennai,Data Scientist,361000.0,834000.0,0.0,45000.0,15000.0,8900.0,12000.0,15000.0,14900.0,20200.0,581000.0,0.0,1218000.0,50000.0,9827000.0,0.0,193000.0,118000.0,1010000.0,1010000.0,0.0,0.0,21200.0,300000.0,0.0,Wedding,3507000.0
IND_USR_00110,Shivansh Krish,40,Ahmedabad,HR Specialist,174000.0,396000.0,0.0,22000.0,9100.0,5900.0,6000.0,13600.0,15400.0,10800.0,122000.0,1035000.0,186000.0,38000.0,30529000.0,0.0,203000.0,0.0,492000.0,490000.0,0.0,2000.0,10300.0,300000.0,15000000.0,Car Purchase,999000.0
IND_USR_00111,Irya Ray,36,Coimbatore,Consultant,204000.0,271000.0,0.0,22000.0,10000.0,6300.0,8000.0,12500.0,7100.0,20800.0,330000.0,1386000.0,0.0,22000.0,10045000.0,0.0,164000.0,0.0,1340000.0,1340000.0,0.0,0.0,28100.0,0.0,15000000.0,Car Purchase,2942000.0
IND_USR_00112,Warjas Gaba,25,Jaipur,Data Scientist,68000.0,170000.0,0.0,16100.0,6000.0,3600.0,3800.0,4500.0,5300.0,9200.0,77000.0,118000.0,48000.0,5000.0,283000.0,334000.0,0.0,44000.0,51700.0,0.0,0.0,51700.0,0.0,700000.0,20000000.0,Retirement,1236000.0
IND_USR_00113,Nitara Bakshi,24,Chandigarh,Marketing Executive,26000.0,60000.0,0.0,7500.0,5900.0,3100.0,3000.0,3000.0,1000.0,1600.0,27000.0,0.0,151000.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Wedding,357000.0
IND_USR_00114,Gaurangi Sabharwal,36,Mumbai,Consultant,282000.0,352000.0,0.0,45000.0,15000.0,7900.0,9900.0,15000.0,15300.0,19200.0,580000.0,1365000.0,297000.0,50000.0,23644000.0,0.0,226000.0,0.0,1010000.0,1010000.0,0.0,0.0,21200.0,300000.0,7500000.0,Travel,3453000.0
IND_USR_00115,Amara Dutta,26,Pune,Operations Analyst,127000.0,376000.0,0.0,39900.0,7900.0,4300.0,5400.0,15000.0,6600.0,7900.0,97000.0,0.0,522000.0,15000.0,1182000.0,0.0,0.0,0.0,3500.0,0.0,0.0,3500.0,0.0,500000.0,15000000.0,Higher Education,1399000.0
IND_USR_00116,Lavanya Barad,29,Nashik,Financial Analyst,47000.0,93000.0,0.0,10900.0,5000.0,2600.0,2400.0,5700.0,4000.0,4100.0,40000.0,0.0,259000.0,2000.0,290000.0,272000.0,86000.0,0.0,430700.0,400000.0,0.0,30700.0,8400.0,300000.0,7500000.0,Travel,722000.0
IND_USR_00117,Tristan Iyengar,36,Ahmedabad,Educator,302000.0,825000.0,0.0,22000.0,15000.0,7700.0,9900.0,15000.0,18000.0,18100.0,543000.0,0.0,634000.0,50000.0,25664000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,20000000.0,Wedding,491000.0
IND_USR_00118,Inaya Mody,22,Mumbai,Doctor,48000.0,58000.0,19000.0,10000.0,6300.0,2900.0,3400.0,2900.0,3500.0,3500.0,73000.0,0.0,234000.0,16000.0,192000.0,0.0,0.0,0.0,314000.0,310000.0,0.0,4000.0,6500.0,500000.0,7500000.0,Travel,290000.0
IND_USR_00119,Udant Bajwa,34,Chennai,Bank Manager,129000.0,262000.0,0.0,31300.0,9200.0,4000.0,5500.0,5800.0,5800.0,14200.0,236000.0,313000.0,455000.0,25000.0,8797000.0,1688000.0,0.0,0.0,5200.0,0.0,0.0,5200.0,0.0,0.0,7500000.0,Travel,202000.0
IND_USR_00120,Mohini Narasimhan,39,Hyderabad,Consultant,323000.0,631000.0,0.0,45000.0,15000.0,8800.0,11800.0,15000.0,18000.0,25000.0,366000.0,0.0,832000.0,50000.0,29984000.0,6715000.0,0.0,0.0,24000.0,0.0,0.0,24000.0,0.0,500000.0,0.0,Wedding,1666000.0
IND_USR_00121,Ekaraj Mallick,26,Chennai,Educator,45000.0,49000.0,0.0,10000.0,6200.0,1900.0,3300.0,3300.0,2500.0,3400.0,87000.0,89000.0,224000.0,3000.0,226000.0,86000.0,0.0,0.0,320000.0,320000.0,0.0,0.0,6700.0,500000.0,15000000.0,Travel,755000.0
IND_USR_00122,Yashodhara Ratta,27,Mysuru,Doctor,60000.0,165000.0,13000.0,11000.0,6500.0,3400.0,2800.0,6100.0,2000.0,3600.0,96000.0,0.0,0.0,13000.0,1237000.0,0.0,64000.0,65000.0,500000.0,500000.0,0.0,0.0,10500.0,1000000.0,15000000.0,Car Purchase,852000.0
IND_USR_00123,Ayaan D’Alia,36,Bengaluru,HR Specialist,424000.0,988000.0,0.0,0.0,15000.0,9000.0,12000.0,15000.0,18000.0,24500.0,536000.0,2676000.0,1106000.0,50000.0,24125000.0,12725000.0,0.0,0.0,5160000.0,0.0,5160000.0,0.0,44800.0,500000.0,0.0,Wedding,2410000.0
IND_USR_00124,Pranav Lanka,29,Jaipur,Doctor,83000.0,113000.0,0.0,22000.0,7900.0,4200.0,1900.0,7000.0,7300.0,8900.0,53000.0,0.0,59000.0,12000.0,1737000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Child Education,1033000.0
IND_USR_00125,Ikbal Saraf,33,Chandigarh,Financial Analyst,131000.0,328000.0,11000.0,0.0,7600.0,4900.0,3400.0,9000.0,6300.0,14900.0,202000.0,794000.0,171000.0,33000.0,9885000.0,0.0,128000.0,0.0,4530000.0,0.0,4530000.0,0.0,39300.0,500000.0,5000000.0,Wedding,1440000.0
IND_USR_00126,Dipta Sarin,37,Pune,Marketing Executive,219000.0,441000.0,0.0,45000.0,13000.0,6300.0,7900.0,9800.0,7900.0,11200.0,103000.0,0.0,0.0,27000.0,12550000.0,0.0,187000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,15000000.0,Emergency Fund,2021000.0
IND_USR_00127,Lekha Gupta,37,Hyderabad,Software Engineer,550000.0,1514000.0,0.0,45000.0,15000.0,9000.0,12000.0,15000.0,18000.0,25000.0,1113000.0,0.0,139000.0,50000.0,26406000.0,0.0,0.0,288000.0,66300.0,0.0,0.0,66300.0,0.0,0.0,7500000.0,Home Purchase,3319000.0
IND_USR_00128,Chaitanya Sarin,32,Coimbatore,Operations Analyst,124000.0,251000.0,0.0,0.0,7900.0,4500.0,5700.0,6900.0,9800.0,8500.0,76000.0,671000.0,376000.0,27000.0,6770000.0,6056000.0,0.0,0.0,2279000.0,0.0,2230000.0,49000.0,19400.0,500000.0,0.0,Emergency Fund,2455000.0
IND_USR_00129,Zinal Yohannan,33,Kolkata,HR Specialist,132000.0,357000.0,0.0,22000.0,8400.0,5000.0,5500.0,5100.0,11600.0,11100.0,218000.0,0.0,191000.0,13000.0,3855000.0,2200000.0,128000.0,0.0,1270000.0,1270000.0,0.0,0.0,26700.0,500000.0,7500000.0,Wedding,1390000.0
IND_USR_00130,Januja Sankar,31,Lucknow,Educator,68000.0,126000.0,32000.0,14600.0,5500.0,3600.0,3000.0,5700.0,4300.0,6000.0,48000.0,156000.0,0.0,23000.0,4680000.0,0.0,107000.0,109000.0,436800.0,430000.0,0.0,6800.0,9000.0,1500000.0,0.0,Retirement,1075000.0
IND_USR_00131,Ganga Murthy,22,Kolkata,Operations Analyst,26000.0,46000.0,0.0,8000.0,4300.0,2300.0,2900.0,1100.0,2200.0,1500.0,55000.0,0.0,170000.0,0.0,0.0,0.0,0.0,11000.0,290000.0,290000.0,0.0,0.0,6100.0,500000.0,0.0,Emergency Fund,248000.0
IND_USR_00132,Charita Tripathi,32,Hyderabad,Data Scientist,154000.0,306000.0,0.0,0.0,9600.0,6200.0,5200.0,8500.0,14900.0,8400.0,283000.0,485000.0,0.0,28000.0,7029000.0,0.0,118000.0,0.0,3022400.0,0.0,3010000.0,12400.0,26100.0,700000.0,0.0,Retirement,2605000.0
IND_USR_00133,Nilima Narain,28,Chennai,Bank Manager,125000.0,139000.0,0.0,24500.0,8000.0,3500.0,5800.0,14600.0,10000.0,15300.0,199000.0,0.0,0.0,17000.0,2022000.0,530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,5000000.0,Travel,1848000.0
IND_USR_00134,Chakrika Datta,30,Hyderabad,HR Specialist,62000.0,122000.0,0.0,15400.0,5300.0,2400.0,3100.0,1000.0,5600.0,2500.0,54000.0,0.0,106000.0,11000.0,1931000.0,1468000.0,96000.0,0.0,9800.0,0.0,0.0,9800.0,0.0,300000.0,20000000.0,Travel,1328000.0
IND_USR_00135,Osha Raghavan,39,Pune,Operations Analyst,160000.0,222000.0,0.0,28900.0,10600.0,4300.0,4900.0,4200.0,11400.0,10600.0,298000.0,0.0,75000.0,20000.0,14516000.0,0.0,0.0,196000.0,15300.0,0.0,0.0,15300.0,0.0,500000.0,5000000.0,Travel,478000.0
IND_USR_00136,Charvi Ravi,26,Hyderabad,HR Specialist,53000.0,88000.0,0.0,13400.0,6200.0,2400.0,2900.0,3400.0,3900.0,3000.0,104000.0,0.0,211000.0,11000.0,845000.0,671000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Emergency Fund,998000.0
IND_USR_00137,Daksha Mangat,38,Ahmedabad,Data Scientist,89000.0,115000.0,0.0,22000.0,6600.0,4000.0,4500.0,3600.0,4300.0,9300.0,60000.0,0.0,326000.0,12000.0,6536000.0,0.0,182000.0,0.0,3200.0,0.0,0.0,3200.0,0.0,300000.0,0.0,Retirement,1715000.0
IND_USR_00138,Qushi Nagy,22,Mumbai,Financial Analyst,41000.0,83000.0,22000.0,12500.0,4500.0,2000.0,1200.0,3500.0,2600.0,2100.0,50000.0,0.0,216000.0,15000.0,180000.0,206000.0,0.0,0.0,364300.0,360000.0,0.0,4300.0,7600.0,500000.0,7500000.0,Retirement,838000.0
IND_USR_00139,Riya Sathe,25,Patna,Doctor,36000.0,51000.0,21000.0,6400.0,6300.0,1300.0,2300.0,3200.0,3100.0,4200.0,66000.0,0.0,0.0,8000.0,462000.0,0.0,43000.0,0.0,12400.0,0.0,0.0,12400.0,0.0,500000.0,0.0,Emergency Fund,665000.0
IND_USR_00140,Yasti Solanki,24,Mumbai,Operations Analyst,75000.0,199000.0,0.0,17800.0,6000.0,3200.0,2500.0,7500.0,4400.0,9100.0,91000.0,0.0,515000.0,3000.0,120000.0,27000.0,32000.0,33000.0,660000.0,660000.0,0.0,0.0,13900.0,300000.0,0.0,Home Purchase,1760000.0
IND_USR_00141,Frado Mander,31,Mysuru,Financial Analyst,92000.0,271000.0,0.0,0.0,7400.0,4900.0,3700.0,1700.0,3400.0,1500.0,78000.0,55000.0,197000.0,10000.0,1980000.0,0.0,107000.0,0.0,5034000.0,0.0,4970000.0,64000.0,43100.0,500000.0,20000000.0,Child Education,451000.0
IND_USR_00142,Girik Keer,23,Ahmedabad,Marketing Executive,30000.0,57000.0,0.0,6900.0,5200.0,2400.0,1000.0,2300.0,1000.0,2400.0,23000.0,0.0,64000.0,4000.0,103000.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,Emergency Fund,210000.0
IND_USR_00143,Umang Issac,27,Mumbai,HR Specialist,56000.0,121000.0,0.0,13900.0,7000.0,2300.0,3100.0,5300.0,2900.0,3900.0,33000.0,0.0,281000.0,5000.0,510000.0,267000.0,64000.0,0.0,400000.0,400000.0,0.0,0.0,8400.0,1500000.0,10000000.0,Travel,505000.0
IND_USR_00144,Aryan Batra,40,Lucknow,Marketing Executive,278000.0,279000.0,0.0,22000.0,13900.0,7800.0,10000.0,12600.0,18000.0,24000.0,206000.0,0.0,238000.0,50000.0,42173000.0,9131000.0,0.0,0.0,502000.0,500000.0,0.0,2000.0,10500.0,500000.0,5000000.0,Travel,1031000.0
IND_USR_00145,Vaishnavi Bora,26,Hyderabad,Data Scientist,69000.0,72000.0,0.0,11600.0,7200.0,2700.0,3100.0,3700.0,3200.0,5500.0,109000.0,0.0,48000.0,7000.0,515000.0,0.0,54000.0,0.0,558700.0,540000.0,0.0,18700.0,11300.0,500000.0,7500000.0,Travel,774000.0
IND_USR_00146,Oeshi Hayer,35,Pune,Bank Manager,111000.0,286000.0,9000.0,32400.0,8400.0,4000.0,4100.0,2300.0,6400.0,8500.0,176000.0,0.0,529000.0,13000.0,5434000.0,5337000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,15000000.0,Travel,1614000.0
IND_USR_00147,Warda Ratta,28,Lucknow,Operations Analyst,44000.0,116000.0,0.0,10700.0,6300.0,2100.0,2900.0,3300.0,1700.0,3300.0,79000.0,0.0,182000.0,8000.0,921000.0,0.0,75000.0,0.0,44900.0,0.0,0.0,44900.0,0.0,1000000.0,7500000.0,Higher Education,391000.0
IND_USR_00148,Manbir Ahluwalia,25,Pune,Bank Manager,79000.0,101000.0,0.0,15300.0,7400.0,2800.0,3900.0,6000.0,5200.0,8300.0,45000.0,0.0,0.0,9000.0,514000.0,0.0,0.0,0.0,50000.0,0.0,0.0,50000.0,0.0,700000.0,7500000.0,Wedding,1820000.0
IND_USR_00149,Pavani Kanda,38,Kolkata,Bank Manager,298000.0,821000.0,0.0,22000.0,14300.0,8100.0,9700.0,15000.0,18000.0,25000.0,260000.0,1120000.0,259000.0,50000.0,29282000.0,0.0,0.0,0.0,830000.0,830000.0,0.0,0.0,17400.0,700000.0,5000000.0,Child Education,2601000.0
IND_USR_00150,Zarna Shetty,36,Chennai,Educator,238000.0,324000.0,0.0,45000.0,13000.0,6700.0,9000.0,9600.0,18000.0,11400.0,119000.0,0.0,283000.0,45000.0,19438000.0,0.0,0.0,164000.0,1385000.0,1370000.0,0.0,15000.0,28800.0,1000000.0,10000000.0,Home Purchase,287000.0
IND_USR_00151,Zaid Dara,29,Bengaluru,HR Specialist,61000.0,115000.0,14000.0,0.0,5000.0,2800.0,2700.0,5200.0,2200.0,3600.0,96000.0,79000.0,294000.0,13000.0,1805000.0,0.0,0.0,87000.0,3197100.0,0.0,3170000.0,27100.0,27500.0,500000.0,15000000.0,Travel,178000.0
IND_USR_00152,Kiaan Shetty,37,Ahmedabad,HR Specialist,268000.0,732000.0,0.0,22000.0,14800.0,7800.0,8200.0,9200.0,18000.0,20700.0,500000.0,1249000.0,604000.0,46000.0,25075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Emergency Fund,3132000.0
IND_USR_00153,Saanvi Thaman,30,Ahmedabad,Operations Analyst,69000.0,140000.0,0.0,17100.0,6800.0,2800.0,3000.0,2000.0,3500.0,7300.0,109000.0,0.0,85000.0,10000.0,1896000.0,0.0,0.0,0.0,56500.0,0.0,0.0,56500.0,0.0,300000.0,7500000.0,Wedding,934000.0
IND_USR_00154,Sanaya Dutt,23,Mumbai,Software Engineer,54000.0,136000.0,0.0,12200.0,6200.0,2800.0,2300.0,5200.0,3300.0,3300.0,77000.0,46000.0,0.0,6000.0,150000.0,143000.0,0.0,0.0,3400.0,0.0,0.0,3400.0,0.0,500000.0,7500000.0,Car Purchase,852000.0
IND_USR_00155,Shivani Lad,33,Hyderabad,Consultant,215000.0,519000.0,0.0,39300.0,11900.0,6500.0,7200.0,4500.0,18000.0,8500.0,233000.0,1094000.0,0.0,37000.0,10776000.0,0.0,138000.0,0.0,25900.0,0.0,0.0,25900.0,0.0,500000.0,5000000.0,Home Purchase,3392000.0
IND_USR_00156,Aradhana Verma,29,Jaipur,Doctor,135000.0,278000.0,0.0,0.0,10000.0,4100.0,5500.0,14400.0,5300.0,10600.0,98000.0,0.0,189000.0,22000.0,3382000.0,0.0,86000.0,0.0,5130000.0,0.0,5130000.0,0.0,44500.0,500000.0,5000000.0,Home Purchase,2268000.0
IND_USR_00157,William Maharaj,39,Hyderabad,Marketing Executive,214000.0,591000.0,30000.0,38100.0,10600.0,6200.0,9000.0,12300.0,10400.0,21500.0,432000.0,0.0,0.0,50000.0,32918000.0,0.0,206000.0,196000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Car Purchase,2802000.0
IND_USR_00158,Faras Mangal,28,Pune,Doctor,65000.0,169000.0,0.0,14800.0,5900.0,3600.0,3300.0,3900.0,5300.0,3800.0,65000.0,33000.0,102000.0,8000.0,917000.0,169000.0,0.0,0.0,500000.0,500000.0,0.0,0.0,10500.0,300000.0,0.0,Higher Education,1393000.0
IND_USR_00159,Anita Nayak,25,Nashik,Educator,22000.0,37000.0,29000.0,6700.0,3500.0,3100.0,2200.0,1400.0,2300.0,4200.0,11000.0,0.0,23000.0,6000.0,343000.0,0.0,43000.0,44000.0,5700.0,0.0,0.0,5700.0,0.0,500000.0,7500000.0,Retirement,359000.0
IND_USR_00160,Faris Devi,31,Delhi NCR,HR Specialist,135000.0,274000.0,0.0,32200.0,7500.0,3900.0,4900.0,6300.0,7900.0,4200.0,103000.0,868000.0,540000.0,20000.0,4442000.0,3280000.0,0.0,109000.0,1100000.0,1100000.0,0.0,0.0,23100.0,300000.0,7500000.0,Home Purchase,2381000.0
IND_USR_00161,Vihaan Rajagopal,24,Delhi NCR,Bank Manager,50000.0,88000.0,0.0,10000.0,4600.0,2600.0,1800.0,6100.0,4500.0,6600.0,62000.0,0.0,0.0,5000.0,197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,Travel,259000.0
IND_USR_00162,Tanish Bhatt,25,Bengaluru,Marketing Executive,39000.0,83000.0,0.0,10000.0,5000.0,2200.0,3700.0,3300.0,2500.0,3200.0,65000.0,17000.0,90000.0,3000.0,168000.0,163000.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,10000000.0,Retirement,697000.0
IND_USR_00163,Nikita Narayanan,33,Delhi NCR,Financial Analyst,213000.0,253000.0,0.0,32900.0,13000.0,6100.0,8800.0,8500.0,13700.0,10700.0,349000.0,0.0,94000.0,50000.0,15339000.0,0.0,137000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,15000000.0,Wedding,491000.0
IND_USR_00164,Ojasvi Bhatia,38,Chennai,HR Specialist,118000.0,119000.0,0.0,23400.0,7200.0,5100.0,5700.0,6000.0,9700.0,9600.0,65000.0,683000.0,673000.0,10000.0,5529000.0,0.0,182000.0,0.0,863300.0,830000.0,0.0,33300.0,17400.0,500000.0,5000000.0,Child Education,2402000.0
IND_USR_00165,Osha Ramachandran,32,Coimbatore,Doctor,169000.0,189000.0,0.0,22000.0,8900.0,5400.0,5600.0,10600.0,7900.0,11600.0,213000.0,0.0,432000.0,44000.0,11349000.0,7512000.0,118000.0,120000.0,97400.0,0.0,0.0,97400.0,0.0,700000.0,7500000.0,Higher Education,3163000.0
